A_0,A_1,A_2,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,Class,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count
0.0,#,#,#,#,#,0.0,1.0,#,#,1.0,0.0,0.09566305271453837,0.6253869969040248,1,49.36009215248723,4978,311,0.36363636363636365,0.0006790466618451631,202,323
0.0,0.0,0.0,0.0,#,1.0,#,#,#,0.0,#,0.0,1.0,1.0,2,56.66468695858368,4922,311,0.5454545454545454,0.0015590719079234341,81,81
#,#,#,0.0,0.0,#,#,#,#,#,#,0.0,0.10265735892843185,0.6342756183745583,1,53.2395198763045,4986,376,0.18181818181818182,0.0007324159391469469,718,1132
#,#,#,1.0,0.0,#,#,0.0,#,0.0,#,0.0,0.10659868082255289,0.6390728476821192,1,51.116208156624374,4980,410,0.36363636363636365,0.0007032055452349727,193,302
#,1.0,#,0.0,#,#,0.0,0.0,#,#,0.0,0.0,0.17763514119247517,0.7077922077922078,1,52.831917472307154,4943,438,0.45454545454545453,0.0007268085539147758,109,154
#,#,#,#,0.0,#,#,0.0,1.0,#,#,0.0,0.07042962777237427,0.5882352941176471,1,53.49933296875598,4979,442,0.2727272727272727,0.0007359901871971293,350,595
#,#,0.0,1.0,#,#,#,1.0,#,#,#,1.0,0.24277230786404397,0.7534246575342466,1,53.35744261777223,4999,454,0.2727272727272727,0.0007170285203313161,440,584
#,0.0,0.0,1.0,0.0,#,#,1.0,#,#,#,1.0,1.0,1.0,5,50.27746207560078,4991,454,0.45454545454545453,0.0035490871280799263,133,133
#,1.0,#,#,#,#,#,#,1.0,#,0.0,0.0,0.06704765111198624,0.5824742268041238,1,45.99061517096841,4981,462,0.2727272727272727,0.0006257820001125362,339,582
0.0,0.0,#,0.0,0.0,#,#,#,#,#,1.0,0.0,1.0,1.0,1,58.52839561079941,4953,473,0.45454545454545453,0.0008051749891367206,142,142
#,#,#,1.0,1.0,#,#,#,#,1.0,#,1.0,0.15935592417110786,0.6925858951175407,1,47.07906464946715,4987,496,0.2727272727272727,0.0006476665723040469,383,553
#,1.0,#,1.0,#,0.0,0.0,1.0,0.0,0.0,#,0.0,0.7880921574007829,0.9534883720930233,2,51.31550402819122,4900,523,0.6363636363636364,0.0014118945160635976,41,43
1.0,#,#,1.0,#,0.0,#,#,1.0,#,#,1.0,0.07913868903555885,0.602112676056338,1,44.34652352986638,4994,567,0.36363636363636365,0.0006100750110912495,171,284
0.0,#,#,#,1.0,#,#,1.0,#,#,#,1.0,0.10320271655342343,0.6349480968858131,1,52.945125153662644,4999,649,0.2727272727272727,0.000690345480432244,367,578
1.0,1.0,1.0,#,0.0,0.0,#,#,#,#,1.0,1.0,1.0,1.0,4,43.656870094979936,4988,687,0.5454545454545454,0.0024023498021861172,66,66
0.0,#,#,0.0,0.0,#,#,#,#,#,#,0.0,0.21027095151329134,0.7320754716981132,2,60.67997776593184,4979,726,0.2727272727272727,0.0016695485987142126,388,530
#,0.0,1.0,#,0.0,#,#,1.0,#,#,#,0.0,0.2679145340149969,0.7684210526315789,2,48.48448076941027,4928,761,0.36363636363636365,0.0013340017565629711,219,285
#,#,#,1.0,#,#,0.0,1.0,#,1.0,0.0,1.0,0.08632856883323696,0.6126760563380281,1,49.377461757249044,4890,784,0.45454545454545453,0.0006792856154535689,87,142
#,0.0,1.0,#,0.0,#,#,#,#,#,#,0.0,0.2994492622121735,0.7857142857142857,3,48.7909273161247,4986,785,0.2727272727272727,0.0020136499879290634,418,532
#,0.0,0.0,0.0,#,#,#,0.0,#,0.0,#,0.0,1.0,1.0,2,55.84435631578149,4971,790,0.45454545454545453,0.0015365013348020038,137,137
#,0.0,1.0,#,0.0,#,#,#,#,#,0.0,0.0,0.27338821852894113,0.7715355805243446,1,48.36116762797757,4979,819,0.36363636363636365,0.0006653044597093153,206,267
0.0,0.0,1.0,#,0.0,#,#,1.0,#,#,#,0.0,1.0,1.0,2,52.13824413205969,4928,842,0.45454545454545453,0.0014345313830845144,145,145
#,#,0.0,#,0.0,#,#,0.0,#,0.0,0.0,0.0,0.191817969083786,0.71875,1,57.782887483265014,4944,844,0.45454545454545453,0.0007949190357277042,92,128
#,#,#,#,0.0,0.0,#,#,#,#,#,0.0,0.1379663920263643,0.6729064039408867,1,51.74656331503284,4980,856,0.18181818181818182,0.00071187733954143,683,1015
1.0,0.0,0.0,0.0,1.0,0.0,#,1.0,#,0.0,#,1.0,1.0,1.0,1,43.9813896192,4856,869,0.7272727272727273,0.0006050518648135134,14,14
1.0,1.0,1.0,#,#,1.0,0.0,0.0,#,#,0.0,0.0,1.0,1.0,1,59.73835142148914,4429,886,0.6363636363636364,0.0008218203481382965,24,24
1.0,#,#,0.0,1.0,#,0.0,1.0,0.0,1.0,0.0,0.0,0.2994492622121735,0.7857142857142857,1,46.804961792,4469,889,0.7272727272727273,0.0006438957399929912,11,14
#,1.0,0.0,#,#,#,#,0.0,#,0.0,#,0.0,0.27649168165387633,0.7732793522267206,2,58.702925879929836,4980,894,0.36363636363636365,0.0016151520032079909,191,247
#,1.0,1.0,#,#,#,0.0,#,#,#,0.0,0.0,1.0,1.0,10,58.392458919479154,4943,925,0.36363636363636365,0.008033049084209445,249,249
1.0,0.0,#,0.0,1.0,0.0,#,1.0,#,#,#,1.0,0.1525510302209349,0.6865671641791045,1,46.800781659777556,4856,940,0.5454545454545454,0.0006438382339246688,46,67
#,1.0,0.0,#,1.0,#,#,0.0,#,0.0,#,0.0,0.26055281406691305,0.7641509433962265,1,57.59213257215931,4917,961,0.45454545454545453,0.0007922948209021576,81,106
#,0.0,1.0,#,0.0,#,#,#,0.0,#,#,0.0,1.0,1.0,9,50.905399237042054,4986,965,0.36363636363636365,0.006302749027193663,269,269
#,#,1.0,#,1.0,#,#,#,#,#,#,1.0,0.08841738592647587,0.6156126482213439,1,50.374419854354564,4995,971,0.18181818181818182,0.0006117465040014242,623,1012
#,0.0,1.0,#,1.0,0.0,#,1.0,#,0.0,#,1.0,0.15074250260106667,0.684931506849315,1,41.41252993927641,4832,984,0.5454545454545454,0.0005697120687488732,50,73
#,#,0.0,1.0,1.0,1.0,#,#,#,#,#,1.0,0.3985942761237207,0.8319672131147541,2,55.78701692888302,4999,992,0.36363636363636365,0.0014784307056226115,203,244
0.0,#,0.0,0.0,#,0.0,#,1.0,#,#,#,0.0,1.0,1.0,5,47.130295951445724,4919,993,0.45454545454545453,0.0032418568059734846,111,111
0.0,#,1.0,#,0.0,#,#,1.0,#,#,#,0.0,0.2672871650845847,0.7680608365019012,2,53.24569532110998,4928,1013,0.36363636363636365,0.001501084298027256,202,263
0.0,0.0,0.0,1.0,#,#,#,#,#,#,0.0,1.0,1.0,1.0,5,49.30513451945812,4999,1051,0.45454545454545453,0.0031387565154694487,126,126
1.0,1.0,0.0,1.0,#,#,#,#,#,0.0,#,0.0,1.0,1.0,2,55.07929374055172,4980,1064,0.45454545454545453,0.0015154514070098305,118,118
1.0,#,#,1.0,#,1.0,#,0.0,1.0,1.0,1.0,1.0,0.3787874412704941,0.8235294117647058,2,52.029496631296,4850,1070,0.6363636363636364,0.0014315393049032395,14,17
1.0,0.0,#,0.0,#,#,#,1.0,#,#,#,1.0,0.16806999999999994,0.7,1,44.43621782991764,4931,1082,0.36363636363636365,0.0006113089353482826,161,230
#,0.0,0.0,1.0,1.0,1.0,#,#,#,#,#,1.0,0.4303684562600565,0.8448275862068966,1,49.94256517665464,4999,1095,0.45454545454545453,0.000638712718000437,98,116
0.0,0.0,1.0,1.0,1.0,#,#,#,#,1.0,#,1.0,1.0,1.0,1,64.23491122165962,4896,1106,0.5454545454545454,0.0008836795098404299,49,49
1.0,0.0,#,#,1.0,#,1.0,0.0,#,#,#,0.0,0.31488159339170957,0.7936507936507936,2,48.901663685995715,4941,1124,0.45454545454545453,0.0013454801252017908,100,126
1.0,1.0,1.0,#,0.0,0.0,0.0,#,#,#,1.0,1.0,1.0,1.0,3,41.97458365090674,4714,1148,0.6363636363636364,0.0017323327206786349,40,40
0.0,0.0,1.0,#,0.0,#,#,#,0.0,#,1.0,0.0,1.0,1.0,2,50.033179518307406,4928,1156,0.5454545454545454,0.0013766126460399832,75,75
0.0,#,#,#,0.0,#,#,1.0,#,#,#,0.0,0.10584862888647797,0.6381709741550696,1,50.78346061215031,4928,1169,0.2727272727272727,0.0007082009532498224,321,503
#,0.0,1.0,#,1.0,#,#,#,1.0,1.0,#,1.0,1.0,1.0,2,64.03980710102861,4916,1190,0.45454545454545453,0.0017619909259010739,118,118
1.0,1.0,0.0,#,#,#,#,#,#,0.0,#,0.0,1.0,1.0,12,52.34779881871181,4980,1205,0.36363636363636365,0.008641782417984547,237,237
1.0,0.0,#,#,1.0,1.0,#,0.0,0.0,#,#,0.0,1.0,1.0,3,52.09549941388785,4758,1250,0.5454545454545454,0.002150032957690172,53,53
#,1.0,#,0.0,0.0,#,1.0,1.0,1.0,#,#,1.0,0.13691228162497282,0.671875,1,57.856411337708224,4889,1255,0.5454545454545454,0.0007959305032057513,43,64
#,1.0,1.0,#,#,#,#,#,#,0.0,0.0,0.0,0.2086220479897732,0.7309236947791165,1,43.27009822509603,4981,1278,0.36363636363636365,0.000595266630919027,182,249
1.0,0.0,1.0,0.0,#,0.0,#,#,1.0,#,#,1.0,1.0,1.0,4,52.60210889987232,4862,1286,0.5454545454545454,0.002894588311879735,50,50
#,0.0,#,#,0.0,#,0.0,0.0,0.0,#,#,0.0,0.5417169694823225,0.8846153846153846,1,58.402311071941526,4953,1307,0.45454545454545453,0.0008034404444572408,92,104
1.0,1.0,0.0,#,#,1.0,#,#,#,0.0,#,0.0,1.0,1.0,3,50.83484804058772,4974,1334,0.45454545454545453,0.0020980046245088592,114,114
1.0,#,0.0,#,#,#,#,#,1.0,0.0,#,0.0,0.21686008786427433,0.7366071428571429,1,51.496159422637405,4971,1356,0.36363636363636365,0.0007084325338324198,165,224
1.0,#,1.0,#,1.0,#,#,#,#,#,1.0,1.0,0.17525145137855438,0.7058823529411765,1,42.168638186369826,4995,1375,0.36363636363636365,0.0005801138479756267,144,204
1.0,0.0,0.0,#,#,#,#,0.0,0.0,#,#,0.0,1.0,1.0,1,56.14319052877201,4910,1376,0.45454545454545453,0.0007723617289069135,96,96
#,1.0,1.0,0.0,0.0,#,#,#,#,#,1.0,1.0,0.26433238438554224,0.7663551401869159,1,49.91660296396505,4988,1390,0.45454545454545453,0.000686702579659241,82,107
0.0,0.0,#,#,1.0,#,#,#,#,#,#,1.0,0.21720617794361205,0.7368421052631579,2,56.16254689589191,4999,1403,0.2727272727272727,0.001355173741394292,336,456
#,0.0,#,0.0,0.0,1.0,#,#,#,#,#,0.0,0.22790396286717693,0.7439613526570048,1,49.515074587677745,4986,1407,0.36363636363636365,0.0006811787548107847,154,207
#,0.0,#,0.0,0.0,1.0,1.0,#,#,#,#,0.0,0.3916781660121881,0.8290598290598291,1,49.30874653674012,4986,1417,0.45454545454545453,0.0006783403003402909,97,117
0.0,#,1.0,#,#,#,0.0,#,#,1.0,#,0.0,0.3591654751124945,0.8148148148148148,1,61.36450244484834,4979,1424,0.36363636363636365,0.0008441913036190293,176,216
#,1.0,#,#,#,#,1.0,#,#,1.0,1.0,1.0,0.6767575563826562,0.9248826291079812,2,53.8041474736105,4988,1432,0.36363636363636365,0.0014803670391259215,197,213
1.0,0.0,0.0,#,#,#,#,0.0,#,0.0,#,0.0,1.0,1.0,3,53.25676626400594,4971,1508,0.45454545454545453,0.0021979595929757026,106,106
1.0,0.0,#,#,#,#,#,0.0,0.0,#,#,0.0,1.0,1.0,4,50.128886149683495,4986,1509,0.36363636363636365,0.0027584918356149024,202,202
#,1.0,#,0.0,0.0,#,1.0,#,#,#,1.0,1.0,0.2693290743429045,0.7692307692307693,1,53.92675860083381,4988,1520,0.45454545454545453,0.0007418702805274429,80,104
#,#,1.0,#,1.0,#,1.0,1.0,#,#,#,1.0,0.22698868709122902,0.7433628318584071,1,47.605661751097784,4967,1522,0.36363636363636365,0.0006549109672880543,168,226
#,1.0,#,#,#,1.0,1.0,#,0.0,#,1.0,1.0,0.512908935546875,0.875,1,53.068059339805174,4990,1535,0.45454545454545453,0.0007300571569836486,91,104
0.0,0.0,0.0,0.0,#,#,#,#,#,#,#,0.0,1.0,1.0,13,56.14964676345008,4956,1542,0.36363636363636365,0.010041857115041863,231,231
0.0,#,#,1.0,1.0,1.0,#,#,#,#,#,1.0,0.5578744334737599,0.8898305084745762,1,58.69879997344778,4999,1555,0.36363636363636365,0.0007321044130706351,210,236
0.0,0.0,#,0.0,#,#,0.0,#,#,#,#,0.0,0.19058256334853002,0.7178217821782178,1,59.272968318455455,4979,1559,0.36363636363636365,0.0008154180739768565,145,202
#,1.0,1.0,#,#,#,1.0,#,#,1.0,1.0,1.0,1.0,1.0,3,53.695812548302605,4988,1578,0.45454545454545453,0.0022160794688154493,103,103
1.0,1.0,0.0,1.0,#,1.0,#,#,#,0.0,#,0.0,1.0,1.0,1,54.77478283552089,4917,1582,0.5454545454545454,0.0007535365477610838,54,54
0.0,#,#,1.0,#,1.0,#,#,#,1.0,1.0,1.0,0.15473810605760632,0.6885245901639344,1,46.22060491779634,4991,1609,0.45454545454545453,0.0006358567439650173,84,122
1.0,0.0,0.0,#,#,#,#,0.0,#,1.0,#,0.0,1.0,1.0,1,41.16743980373792,4901,1611,0.45454545454545453,0.0005663403643793908,87,87
1.0,0.0,#,#,#,#,#,0.0,0.0,#,0.0,0.0,1.0,1.0,3,52.096681385247656,4941,1664,0.45454545454545453,0.0021500817388211187,90,90
#,0.0,0.0,#,#,#,#,1.0,#,#,#,1.0,0.21854036421100514,0.7377450980392157,1,49.83271815891634,4999,1681,0.2727272727272727,0.0006412634806588048,301,408
0.0,#,1.0,#,0.0,#,#,#,#,#,#,0.0,0.23908357524126791,0.7511210762331838,2,52.88215130065998,4979,1704,0.2727272727272727,0.0014885811126220448,335,446
#,#,1.0,#,0.0,#,0.0,#,#,#,#,0.0,0.27550608968587587,0.7727272727272727,2,58.10380158378788,4979,1716,0.2727272727272727,0.0015986677003801636,323,418
1.0,0.0,#,#,#,1.0,#,0.0,0.0,#,#,0.0,1.0,1.0,3,55.12640206623571,4986,1746,0.45454545454545453,0.0022751213178635902,79,79
1.0,#,0.0,0.0,1.0,0.0,#,1.0,#,#,#,1.0,0.22900814666525524,0.7446808510638298,1,41.7652866921131,4856,1748,0.5454545454545454,0.0005745649424979151,35,47
1.0,0.0,#,0.0,#,#,1.0,1.0,#,#,#,1.0,0.08768067671438307,0.6145833333333334,1,43.334006963271705,4931,1773,0.45454545454545453,0.0005961458232671057,59,96
1.0,0.0,#,#,#,#,#,0.0,#,#,#,0.0,0.2857561526385099,0.778393351800554,2,48.17686221937182,4986,1782,0.2727272727272727,0.0013255379413464215,281,361
#,0.0,1.0,#,1.0,#,1.0,#,1.0,#,#,1.0,1.0,1.0,1,62.65848579891691,4995,1790,0.45454545454545453,0.0008229863338363192,102,102
0.0,#,1.0,#,0.0,#,0.0,#,#,#,#,0.0,1.0,1.0,12,69.89663977348548,4979,1807,0.36363636363636365,0.011538814741046838,210,210
#,1.0,0.0,#,#,0.0,#,0.0,#,0.0,#,0.0,1.0,1.0,3,58.06290039180172,4980,1816,0.45454545454545453,0.002396313517788749,96,96
0.0,0.0,0.0,1.0,#,#,#,1.0,0.0,#,#,1.0,1.0,1.0,1,57.1808184241708,4991,1831,0.5454545454545454,0.0007866363732173672,44,44
#,0.0,#,1.0,#,#,#,#,#,#,0.0,1.0,0.08549916992766389,0.6114942528735632,1,51.49415324847508,4999,1831,0.2727272727272727,0.0006653942094336777,266,435
1.0,1.0,#,0.0,#,1.0,#,1.0,#,0.0,#,0.0,0.26364723082896674,0.7659574468085106,1,42.63609391425454,4974,1838,0.5454545454545454,0.000586544635231856,36,47
0.0,0.0,1.0,#,0.0,#,#,#,#,#,#,0.0,1.0,1.0,5,50.55160020590444,4979,1840,0.36363636363636365,0.0034771911754849665,212,212
0.0,0.0,0.0,0.0,#,#,#,1.0,#,#,#,0.0,1.0,1.0,2,52.13439998866336,4922,1843,0.45454545454545453,0.0014344256153427173,102,102
#,1.0,#,0.0,#,#,#,#,#,#,1.0,1.0,0.09770348548277726,0.628032345013477,1,47.30369678105285,4990,1849,0.2727272727272727,0.0006507568359653304,233,371
0.0,0.0,0.0,0.0,#,#,#,#,0.0,0.0,#,0.0,1.0,1.0,1,59.81244277787461,4953,1851,0.5454545454545454,0.0008228396227391158,48,48
0.0,0.0,#,1.0,1.0,#,#,#,#,#,#,1.0,1.0,1.0,5,56.36453284257128,4999,1869,0.36363636363636365,0.0034096431046832915,198,198
0.0,#,1.0,0.0,0.0,#,#,#,#,#,1.0,0.0,0.15359020233154297,0.6875,1,52.54066386593455,4909,1877,0.45454545454545453,0.000722801778794772,66,96
#,1.0,1.0,0.0,#,#,#,#,#,#,0.0,0.0,0.2604703449867146,0.764102564102564,2,51.49931571219646,4945,1882,0.36363636363636365,0.0014169519097996669,149,195
#,0.0,1.0,#,1.0,0.0,#,#,1.0,#,#,1.0,1.0,1.0,3,61.866876428201714,4916,1885,0.45454545454545453,0.0025533073836800377,99,99
0.0,#,1.0,#,1.0,#,#,#,#,#,#,1.0,0.23532385812437429,0.7487437185929648,1,55.270943208695556,4969,1892,0.2727272727272727,0.0006959483281223246,298,398
#,1.0,#,0.0,#,1.0,#,#,#,0.0,0.0,0.0,0.1084728176764643,0.6413043478260869,1,55.45644115621648,4892,1933,0.45454545454545453,0.0007629141195402726,59,92
0.0,0.0,0.0,1.0,#,#,#,#,#,#,#,1.0,1.0,1.0,8,46.68659509304591,4999,1939,0.36363636363636365,0.0046617780226473945,193,193
#,1.0,#,#,1.0,1.0,1.0,#,#,0.0,#,1.0,0.15359020233154297,0.6875,1,59.46245088673104,4990,1944,0.45454545454545453,0.0008180247851853343,66,96
#,1.0,0.0,#,#,0.0,#,#,#,0.0,#,0.0,1.0,1.0,5,53.43872178293756,4980,1951,0.36363636363636365,0.0036757817963420938,205,205
#,1.0,1.0,#,#,#,0.0,#,#,#,#,0.0,0.24400778779354265,0.7541899441340782,2,42.26656372012604,4978,2019,0.2727272727272727,0.001162922018587489,270,358
#,#,0.0,1.0,#,1.0,#,#,#,0.0,#,1.0,0.11177418429208745,0.6451612903225806,1,52.58012529111028,4999,2027,0.36363636363636365,0.0007003198445808748,120,186
1.0,0.0,#,0.0,0.0,1.0,#,0.0,0.0,#,#,0.0,1.0,1.0,2,62.57128943616,4986,2034,0.6363636363636364,0.0017215861383610069,16,16
0.0,0.0,1.0,#,0.0,#,0.0,#,#,#,#,0.0,1.0,1.0,2,67.54056645734553,4979,2036,0.45454545454545453,0.0018583108009728809,94,94
#,1.0,#,#,#,1.0,#,#,#,#,#,1.0,0.12431535349011477,0.6590296495956873,1,50.4135961658634,4990,2046,0.18181818181818182,0.0007018406729445698,489,742
#,0.0,1.0,#,1.0,#,#,#,1.0,#,#,1.0,1.0,1.0,12,62.815314606144355,4995,2054,0.36363636363636365,0.009908198408551196,188,188
#,#,#,#,0.0,#,#,0.0,0.0,#,0.0,0.0,0.2949395666152263,0.7833333333333333,1,53.10457256096988,4910,2061,0.36363636363636365,0.0007305594692740817,141,180
0.0,#,1.0,#,0.0,#,0.0,#,1.0,#,#,0.0,1.0,1.0,1,61.99615139117522,4979,2077,0.45454545454545453,0.0008528808965625803,94,94
0.0,1.0,#,0.0,1.0,1.0,#,#,#,#,#,1.0,0.42496805355913025,0.8426966292134831,1,62.24192933814267,4935,2081,0.45454545454545453,0.0008562620631521365,75,89
0.0,1.0,0.0,#,#,1.0,#,#,#,#,#,1.0,1.0,1.0,14,56.76204598518651,4972,2081,0.36363636363636365,0.010932254505793191,204,204
#,1.0,0.0,#,#,1.0,#,#,#,#,#,1.0,0.2686302447396511,0.7688311688311689,3,53.468605449293634,4976,2094,0.2727272727272727,0.0022067024063707756,296,385
1.0,0.0,1.0,0.0,#,0.0,#,#,1.0,0.0,#,1.0,1.0,1.0,1,48.2609376256,4862,2118,0.6363636363636364,0.0006639255958222512,14,14
1.0,0.0,1.0,0.0,0.0,0.0,1.0,#,1.0,#,#,1.0,1.0,1.0,1,43.2832,4707,2118,0.7272727272727273,0.0005954468720029639,8,8
#,#,#,#,0.0,#,0.0,#,#,#,#,0.0,0.0914487626656678,0.6197771587743732,1,49.584988417563224,4980,2166,0.18181818181818182,0.0006979094776817143,445,718
1.0,0.0,0.0,0.0,1.0,0.0,0.0,#,#,0.0,#,1.0,0.014458261438686257,0.42857142857142855,1,45.2,2640,2169,0.7272727272727273,0.0006218162847140222,3,7
0.0,1.0,0.0,#,#,0.0,#,1.0,#,#,#,0.0,1.0,1.0,2,45.011123931230514,4919,2187,0.45454545454545453,0.0012384358342354058,83,83
#,1.0,#,1.0,#,0.0,#,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,54.30110613242729,4858,2224,0.6363636363636364,0.0007470201785647731,27,27
1.0,0.0,#,#,0.0,#,#,1.0,#,#,#,1.0,0.16262249137594234,0.6954022988505747,1,45.898131317249906,4959,2232,0.36363636363636365,0.000634509373024957,121,174
0.0,#,0.0,#,#,1.0,#,#,#,#,#,1.0,0.24149724604307019,0.7526315789473684,1,56.80502896639908,4999,2237,0.2727272727272727,0.0007567213390657965,286,380
0.0,1.0,0.0,#,#,1.0,#,#,0.0,#,#,1.0,1.0,1.0,2,57.081503565882414,4972,2237,0.45454545454545453,0.0015705401979304076,95,95
1.0,0.0,#,#,#,0.0,#,0.0,#,#,#,0.0,0.3616764096460474,0.8159509202453987,1,45.612159688374824,4971,2252,0.36363636363636365,0.0006274863644957505,133,163
#,1.0,1.0,0.0,#,1.0,1.0,#,#,#,1.0,1.0,1.0,1.0,1,57.573846199546345,4990,2270,0.5454545454545454,0.0007920432553207618,49,49
1.0,0.0,0.0,#,1.0,#,#,0.0,1.0,#,1.0,0.0,1.0,1.0,1,45.0935197024256,4761,2298,0.6363636363636364,0.0006203514355318772,17,17
1.0,0.0,0.0,0.0,1.0,0.0,#,1.0,0.0,#,#,1.0,1.0,1.0,1,37.2384,4856,2300,0.7272727272727273,0.0005122885738206779,8,8
0.0,0.0,0.0,0.0,#,#,#,0.0,#,#,#,0.0,1.0,1.0,2,56.71020261708709,4956,2301,0.45454545454545453,0.0015603242255193147,91,91
0.0,0.0,#,0.0,#,#,#,#,#,#,#,0.0,0.22397642588184608,0.7413793103448276,2,54.51862549885162,4979,2306,0.2727272727272727,0.0015000251838677464,258,348
#,1.0,1.0,#,#,#,0.0,#,#,0.0,#,0.0,0.14616782250125418,0.6807228915662651,1,43.612048339060095,4978,2307,0.36363636363636365,0.0005999708377646613,113,166
#,#,0.0,1.0,#,1.0,#,1.0,1.0,0.0,#,1.0,0.2588642078729486,0.7631578947368421,1,55.26364696510082,4999,2329,0.5454545454545454,0.0007302153537402337,29,38
0.0,0.0,#,0.0,#,#,#,#,0.0,1.0,#,0.0,0.512908935546875,0.875,1,46.5980342242033,4956,2330,0.45454545454545453,0.0006410490379705963,70,80
1.0,#,0.0,#,#,#,1.0,0.0,#,#,#,0.0,0.22397642588184608,0.7413793103448276,1,49.00320692305192,4917,2337,0.36363636363636365,0.0006741369926540839,129,174
1.0,#,0.0,1.0,#,#,1.0,0.0,#,#,#,0.0,0.2286448723941134,0.7444444444444445,1,50.97191090196581,4917,2348,0.45454545454545453,0.0007012204482706758,67,90
1.0,#,1.0,0.0,#,#,#,1.0,0.0,1.0,#,0.0,0.401877572016461,0.8333333333333334,1,49.52442858670632,4737,2381,0.5454545454545454,0.0006813074377515628,30,36
1.0,#,1.0,0.0,1.0,#,0.0,1.0,0.0,1.0,#,0.0,1.0,1.0,1,45.32,4469,2381,0.7272727272727273,0.0006234671244079532,6,6
#,1.0,#,#,#,0.0,#,0.0,#,#,#,0.0,0.09999606673116371,0.6309523809523809,1,46.8426512796917,4981,2391,0.2727272727272727,0.000644414234179036,212,336
0.0,1.0,1.0,#,#,#,1.0,0.0,#,#,#,1.0,1.0,1.0,3,52.004941910873384,4948,2410,0.45454545454545453,0.0021462955596761833,95,95
#,0.0,1.0,0.0,1.0,#,0.0,#,0.0,1.0,#,0.0,0.04526613752481193,0.5384615384615384,1,42.345546240000004,4758,2452,0.6363636363636364,0.0005825475716181999,7,13
0.0,#,#,#,#,#,1.0,#,#,1.0,#,1.0,0.10088920205974097,0.6320754716981132,1,51.44733148936532,4967,2462,0.2727272727272727,0.0007196170407055656,201,318
1.0,1.0,1.0,0.0,#,#,#,#,#,#,0.0,0.0,1.0,1.0,4,48.93859487438367,4945,2464,0.45454545454545453,0.0026929924994614106,79,79
