Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
36,,,28,28,3,1,36.0,0,0,0,1,0,0.00560307502746582,0.0028717517852783203,2.765655517578125e-05,6.866455078125e-05,0.0,0.0018091201782226562
37,,,29,29,1,1,37.0,0,0,0,1,0,0.0057830810546875,0.0029828548431396484,2.8848648071289062e-05,6.961822509765625e-05,0.0,0.0018568038940429688
38,,,29,29,1,1,17.0,0,0,0,0,0,0.005948066711425781,0.003079652786254883,2.9802322387695312e-05,7.176399230957031e-05,0.0,0.0019030570983886719
39,,,30,30,2,1,39.0,0,0,0,1,0,0.00619816780090332,0.0032105445861816406,3.0517578125e-05,7.295608520507812e-05,0.0,0.0019800662994384766
40,,,30,30,2,2,35.5,0,0,0,0,0,0.0063779354095458984,0.0033164024353027344,3.170967102050781e-05,7.510185241699219e-05,0.0,0.0020270347595214844
41,,,30,30,1,1,34.0,0,0,0,0,0,0.006545066833496094,0.003414154052734375,3.170967102050781e-05,7.724761962890625e-05,0.0,0.0020720958709716797
42,,,30,30,2,2,26.0,0,0,0,0,0,0.006714820861816406,0.003511190414428711,3.266334533691406e-05,7.915496826171875e-05,0.0,0.0021181106567382812
43,,,31,32,2,2,43.0,0,0,1,0,0,0.007183074951171875,0.0036139488220214844,3.361701965332031e-05,0.00015044212341308594,0.00024819374084472656,0.0021669864654541016
44,,,32,33,2,1,44.0,0,0,0,1,0,0.0074040889739990234,0.00374603271484375,3.4332275390625e-05,0.00015234947204589844,0.00024819374084472656,0.0022268295288085938
45,,,33,34,2,1,45.0,0,0,0,1,0,0.007620096206665039,0.003876924514770508,3.528594970703125e-05,0.00015425682067871094,0.00024819374084472656,0.002285003662109375
46,,,33,34,4,2,43.0,0,0,0,0,0,0.007826089859008789,0.0039958953857421875,3.62396240234375e-05,0.00015592575073242188,0.00024819374084472656,0.002337932586669922
47,,,34,35,3,1,47.0,0,0,0,1,0,0.00805807113647461,0.004148006439208984,3.743171691894531e-05,0.00015664100646972656,0.00024819374084472656,0.0023894309997558594
48,,,35,36,1,1,48.0,0,0,0,1,0,0.008281230926513672,0.004295825958251953,3.838539123535156e-05,0.00015783309936523438,0.00024819374084472656,0.0024383068084716797
49,,,35,36,1,1,43.0,0,0,0,0,0,0.008481025695800781,0.0044248104095458984,3.910064697265625e-05,0.00015974044799804688,0.00024819374084472656,0.002485513687133789
50,,,35,36,1,1,37.0,0,0,0,0,0,0.008671045303344727,0.004545688629150391,3.910064697265625e-05,0.00016164779663085938,0.00024819374084472656,0.0025315284729003906
51,,,35,36,1,1,34.0,0,0,0,0,0,0.008857250213623047,0.004662752151489258,4.00543212890625e-05,0.00016379356384277344,0.00024819374084472656,0.002577543258666992
52,,,37,38,2,1,52.0,0,0,2,0,0,0.009241104125976562,0.004790544509887695,4.100799560546875e-05,0.0002474784851074219,0.0003864765167236328,0.00262451171875
53,,,37,38,2,1,39.0,0,0,0,0,0,0.009451150894165039,0.004918575286865234,4.1961669921875e-05,0.0002486705780029297,0.0003864765167236328,0.002678394317626953
54,,,37,38,1,1,34.0,0,0,0,0,0,0.009666204452514648,0.005060672760009766,4.291534423828125e-05,0.00025081634521484375,0.0003864765167236328,0.002728700637817383
55,,,37,38,3,2,43.0,0,0,0,0,0,0.009876012802124023,0.005191326141357422,4.38690185546875e-05,0.00025272369384765625,0.0003864765167236328,0.0027790069580078125
56,,,37,38,4,2,35.5,0,0,0,0,0,0.010090112686157227,0.00532221794128418,4.482269287109375e-05,0.0002548694610595703,0.0003864765167236328,0.00283050537109375
57,,,38,39,1,1,57.0,0,0,0,1,0,0.010307073593139648,0.00546717643737793,4.57763671875e-05,0.00025582313537597656,0.0003864765167236328,0.0028793811798095703
58,,,40,41,3,3,58.0,0,1,0,0,0,0.010701179504394531,0.005599260330200195,4.673004150390625e-05,0.00034689903259277344,0.0005185604095458984,0.002929210662841797
59,,,40,41,4,1,45.0,0,0,0,0,0,0.010933160781860352,0.0057413578033447266,4.76837158203125e-05,0.00034809112548828125,0.0005185604095458984,0.002986431121826172
60,,,41,42,2,1,60.0,0,0,0,1,0,0.011188030242919922,0.0058994293212890625,4.76837158203125e-05,0.00034999847412109375,0.0005185604095458984,0.0030372142791748047
61,,,41,42,5,2,58.0,0,0,0,0,0,0.011413097381591797,0.006033182144165039,4.863739013671875e-05,0.00035119056701660156,0.0005185604095458984,0.0030901432037353516
62,,,41,42,6,3,38.25,0,0,0,0,0,0.011656045913696289,0.006183147430419922,4.9591064453125e-05,0.0003528594970703125,0.0005185604095458984,0.0031435489654541016
63,,,41,42,2,2,57.5,0,0,0,0,0,0.011868000030517578,0.00632023811340332,5.054473876953125e-05,0.000354766845703125,0.0005185604095458984,0.0031914710998535156
64,,,42,43,1,1,64.0,0,0,0,1,0,0.012108087539672852,0.006484270095825195,5.125999450683594e-05,0.0003619194030761719,0.0005185604095458984,0.003238201141357422
65,,,43,45,2,2,65.0,0,0,1,0,0,0.012515068054199219,0.0066263675689697266,5.221366882324219e-05,0.0004401206970214844,0.0006635189056396484,0.0032873153686523438
66,,,44,47,4,3,66.0,0,0,1,0,0,0.012953042984008789,0.006773233413696289,5.2928924560546875e-05,0.0005352497100830078,0.0008051395416259766,0.003343343734741211
67,,,44,47,3,3,43.333333333333336,0,0,0,0,0,0.01320505142211914,0.006936311721801758,5.3882598876953125e-05,0.0005383491516113281,0.0008051395416259766,0.003398418426513672
68,,,45,49,1,1,68.0,0,0,1,0,0,0.013636112213134766,0.007102251052856445,5.4836273193359375e-05,0.0006048679351806641,0.0009613037109375,0.0034475326538085938
69,,,47,51,2,2,69.0,0,0,2,0,0,0.014072179794311523,0.0072481632232666016,5.555152893066406e-05,0.0007061958312988281,0.0011141300201416016,0.003499746322631836
70,,,47,51,1,1,70.0,0,0,0,0,0,0.014420032501220703,0.007417201995849609,5.650520324707031e-05,0.0007071495056152344,0.0012142658233642578,0.0035521984100341797
71,,,47,51,2,1,71.0,0,0,0,0,0,0.014750003814697266,0.007578134536743164,5.745887756347656e-05,0.0007092952728271484,0.0013244152069091797,0.003581523895263672
72,,,47,51,3,3,50.0,0,0,0,0,0,0.015000104904174805,0.007742166519165039,5.817413330078125e-05,0.0007114410400390625,0.0013244152069091797,0.0036346912384033203
73,,,47,51,2,1,58.0,0,0,0,0,0,0.015224218368530273,0.007913351058959961,5.91278076171875e-05,0.0007123947143554688,0.0013244152069091797,0.0036640167236328125
74,,,47,51,3,3,74.0,0,0,0,0,0,0.015597105026245117,0.008082389831542969,5.984306335449219e-05,0.0007140636444091797,0.0014243125915527344,0.0037140846252441406
75,,,48,52,1,1,75.0,0,0,0,1,0,0.015992164611816406,0.008392572402954102,6.079673767089844e-05,0.0007162094116210938,0.0014243125915527344,0.003772258758544922
76,,,48,52,2,2,70.5,0,0,0,0,0,0.01623821258544922,0.00855875015258789,6.079673767089844e-05,0.0007183551788330078,0.0014243125915527344,0.003823518753051758
77,,,49,53,2,1,77.0,0,0,0,1,0,0.01650524139404297,0.008749723434448242,6.175041198730469e-05,0.0007195472717285156,0.0014243125915527344,0.0038747787475585938
78,,,50,55,3,1,78.0,0,0,1,0,0,0.016946077346801758,0.008925914764404297,6.29425048828125e-05,0.0008096694946289062,0.0015616416931152344,0.00392460823059082
79,,,50,55,4,4,65.4,0,0,0,0,0,0.01720404624938965,0.009091854095458984,6.29425048828125e-05,0.0008113384246826172,0.0015616416931152344,0.0039806365966796875
80,,,50,55,2,1,65.0,0,0,0,0,0,0.017447948455810547,0.009259939193725586,6.389617919921875e-05,0.0008132457733154297,0.0015616416931152344,0.004029750823974609
81,,,50,55,2,1,74.0,0,0,0,0,0,0.017680883407592773,0.009440898895263672,6.508827209472656e-05,0.0008153915405273438,0.0015616416931152344,0.004056453704833984
82,,,51,56,2,1,82.0,0,0,0,1,0,0.017961978912353516,0.009645938873291016,6.628036499023438e-05,0.0008175373077392578,0.0015616416931152344,0.004107236862182617
83,,,51,56,4,3,83.0,0,0,0,0,0,0.01841115951538086,0.009831666946411133,6.747245788574219e-05,0.0008194446563720703,0.0017344951629638672,0.004159212112426758
84,,,51,56,6,4,66.0,0,0,0,0,0,0.018687963485717773,0.010007858276367188,6.747245788574219e-05,0.0008215904235839844,0.0017344951629638672,0.004218101501464844
85,,,51,56,1,1,65.0,0,0,0,0,0,0.01892995834350586,0.010178804397583008,6.866455078125e-05,0.0008237361907958984,0.0017344951629638672,0.00426793098449707
86,,,52,58,3,1,86.0,0,0,1,0,0,0.01937103271484375,0.010354757308959961,6.961822509765625e-05,0.0009219646453857422,0.0018663406372070312,0.004319906234741211
87,,,52,58,2,1,71.0,0,0,0,0,0,0.019605159759521484,0.010531902313232422,7.05718994140625e-05,0.0009229183197021484,0.0018663406372070312,0.004350900650024414
88,,,52,58,1,1,65.0,0,0,0,0,0,0.019971132278442383,0.010799884796142578,7.152557373046875e-05,0.0009250640869140625,0.0018663406372070312,0.004420042037963867
89,,,53,59,2,1,89.0,0,0,0,1,0,0.02032303810119629,0.011062860488891602,7.2479248046875e-05,0.000926971435546875,0.0018663406372070312,0.004480838775634766
90,,,53,59,1,1,74.0,0,0,0,0,0,0.020589113235473633,0.011253833770751953,7.343292236328125e-05,0.0009279251098632812,0.0018663406372070312,0.0045320987701416016
91,,,55,61,5,3,91.0,0,0,2,0,0,0.021072864532470703,0.011441946029663086,7.43865966796875e-05,0.0010466575622558594,0.0020084381103515625,0.004584074020385742
92,,,56,62,2,1,92.0,0,0,0,1,0,0.021369218826293945,0.011653900146484375,7.557868957519531e-05,0.0010478496551513672,0.0020084381103515625,0.004641056060791016
93,,,56,62,4,2,76.5,0,0,0,0,0,0.02166604995727539,0.011864900588989258,7.557868957519531e-05,0.0010499954223632812,0.0020084381103515625,0.004694461822509766
94,,,56,62,4,1,82.0,0,0,0,0,0,0.02194523811340332,0.012063026428222656,7.653236389160156e-05,0.001051187515258789,0.0020084381103515625,0.004746198654174805
95,,,57,63,3,1,95.0,0,0,0,1,0,0.02223491668701172,0.012274026870727539,7.748603820800781e-05,0.0010519027709960938,0.0020084381103515625,0.004796266555786133
96,,,57,63,2,1,91.0,0,0,0,0,0,0.022510051727294922,0.012475013732910156,7.867813110351562e-05,0.0010528564453125,0.0020084381103515625,0.004844188690185547
97,,,59,65,3,1,97.0,0,0,2,0,0,0.023030996322631836,0.012684345245361328,7.867813110351562e-05,0.0011775493621826172,0.0021796226501464844,0.004892110824584961
98,,,61,67,8,4,98.0,0,1,0,0,0,0.02360820770263672,0.012933492660522461,7.939338684082031e-05,0.001302957534790039,0.0023326873779296875,0.004952192306518555
99,0.71,0.5191040843214755,63,69,1,1,99.0,0,0,2,0,0,0.024174213409423828,0.013144254684448242,8.034706115722656e-05,0.0014224052429199219,0.0024847984313964844,0.005007266998291016
100,,,63,69,6,4,91.0,0,0,0,0,0,0.5638809204101562,0.013362407684326172,8.249282836914062e-05,0.0014276504516601562,0.0024847984313964844,0.5444912910461426
101,,,63,69,3,3,90.0,0,0,0,0,0,0.564202070236206,0.013576984405517578,8.344650268554688e-05,0.0014295578002929688,0.0024847984313964844,0.5445632934570312
102,,,64,70,2,1,102.0,0,0,0,1,0,0.5645351409912109,0.013828039169311523,8.440017700195312e-05,0.0014317035675048828,0.0024847984313964844,0.5446174144744873
103,,,64,70,2,1,102.0,0,0,0,0,0,0.5648460388183594,0.014062166213989258,8.559226989746094e-05,0.0014328956604003906,0.0024847984313964844,0.5446686744689941
104,,,64,70,2,2,98.0,0,0,0,0,0,0.5651400089263916,0.014280319213867188,8.654594421386719e-05,0.0014348030090332031,0.0024847984313964844,0.5447173118591309
105,,,65,71,1,1,105.0,0,0,0,1,0,0.5654561519622803,0.014525413513183594,8.749961853027344e-05,0.001436471939086914,0.0024847984313964844,0.5447654724121094
106,,,66,72,5,1,106.0,0,0,0,1,0,0.565791130065918,0.01477360725402832,8.845329284667969e-05,0.0014376640319824219,0.0024847984313964844,0.5448174476623535
107,,,66,72,1,1,98.0,0,0,0,0,0,0.56610107421875,0.015014410018920898,8.845329284667969e-05,0.0014386177062988281,0.0024847984313964844,0.544865608215332
108,,,67,74,6,1,108.0,0,0,1,0,0,0.5665850639343262,0.015230178833007812,8.96453857421875e-05,0.001552581787109375,0.002602815628051758,0.5449187755584717
109,,,68,75,3,1,109.0,0,0,0,1,0,0.5669209957122803,0.015479326248168945,9.059906005859375e-05,0.0015544891357421875,0.002602815628051758,0.5449750423431396
110,,,70,77,6,2,110.0,0,1,1,0,0,0.5674660205841064,0.01570606231689453,9.1552734375e-05,0.0016934871673583984,0.0027549266815185547,0.5450289249420166
111,,,72,79,5,3,111.0,0,1,0,0,0,0.5680429935455322,0.01595616340637207,9.250640869140625e-05,0.001844167709350586,0.002902984619140625,0.5450878143310547
112,,,72,79,3,1,111.0,0,0,0,0,0,0.5683679580688477,0.01619434356689453,9.34600830078125e-05,0.0018448829650878906,0.002902984619140625,0.5451457500457764
113,,,72,79,3,2,108.0,0,0,0,0,0,0.568687915802002,0.016431331634521484,9.441375732421875e-05,0.0018470287322998047,0.002902984619140625,0.5451974868774414
114,,,72,79,4,1,111.0,0,0,0,0,0,0.5691158771514893,0.01675248146057129,9.441375732421875e-05,0.0018477439880371094,0.002902984619140625,0.5452704429626465
115,,,72,79,8,3,111.0,0,0,0,0,0,0.569486141204834,0.017006397247314453,9.5367431640625e-05,0.0018498897552490234,0.002902984619140625,0.5453400611877441
116,,,72,79,2,1,98.0,0,0,0,0,0,0.56980299949646,0.017249584197998047,9.5367431640625e-05,0.0018520355224609375,0.002902984619140625,0.5453891754150391
117,,,73,80,2,1,117.0,0,0,0,1,0,0.5701491832733154,0.017519474029541016,9.632110595703125e-05,0.0018527507781982422,0.002902984619140625,0.5454394817352295
118,,,73,80,6,6,118.0,0,0,0,0,0,0.5713379383087158,0.017781734466552734,9.751319885253906e-05,0.0018558502197265625,0.0037276744842529297,0.5454928874969482
119,,,73,80,5,3,118.0,0,0,0,0,0,0.5716989040374756,0.018030881881713867,9.846687316894531e-05,0.001857757568359375,0.0037276744842529297,0.5455629825592041
120,,,73,80,7,4,109.5,0,0,0,0,0,0.5720992088317871,0.01830577850341797,9.918212890625e-05,0.001859903335571289,0.0037276744842529297,0.5456418991088867
121,,,74,81,3,1,121.0,0,0,0,1,0,0.5724539756774902,0.018576860427856445,0.00010013580322265625,0.0018618106842041016,0.0037276744842529297,0.5456960201263428
122,,,76,83,2,2,122.0,0,1,1,0,0,0.5730082988739014,0.018821001052856445,0.0001010894775390625,0.002016305923461914,0.0038788318634033203,0.5457460880279541
123,,,76,83,3,2,118.0,0,0,0,0,0,0.5733649730682373,0.0190889835357666,0.00010228157043457031,0.0020182132720947266,0.0038788318634033203,0.5458028316497803
124,,,77,85,5,1,124.0,0,0,1,0,0,0.5739221572875977,0.019348859786987305,0.00010323524475097656,0.0021505355834960938,0.004017829895019531,0.5458576679229736
125,,,77,85,3,3,118.0,0,0,0,0,0,0.5742840766906738,0.019620895385742188,0.00010323524475097656,0.0021524429321289062,0.004017829895019531,0.5459139347076416
126,,,79,87,10,5,126.0,0,0,1,0,0,0.575092077255249,0.0200042724609375,0.00010418891906738281,0.0023279190063476562,0.004212856292724609,0.545992374420166
127,,,79,87,4,2,127.0,0,0,0,0,0,0.5757319927215576,0.020295381546020508,0.00010514259338378906,0.0023298263549804688,0.004452705383300781,0.54606032371521
128,,,79,87,6,3,116.0,0,0,0,0,0,0.576117992401123,0.020559310913085938,0.00010609626770019531,0.002332925796508789,0.004452705383300781,0.5461385250091553
129,,,79,87,5,1,126.0,0,0,0,0,0,0.576495885848999,0.0208432674407959,0.00010704994201660156,0.0023345947265625,0.004452705383300781,0.5461986064910889
130,,,80,88,2,1,130.0,0,0,0,1,0,0.5768709182739258,0.02113819122314453,0.00010800361633300781,0.0023355484008789062,0.004452705383300781,0.5462517738342285
131,,,80,88,5,4,126.0,0,0,0,0,0,0.5772390365600586,0.02141404151916504,0.00010895729064941406,0.0023386478424072266,0.004452705383300781,0.5463066101074219
132,,,80,88,4,2,126.0,0,0,0,0,0,0.5775959491729736,0.021689176559448242,0.00010991096496582031,0.002340555191040039,0.004452705383300781,0.5463576316833496
133,,,80,88,9,5,122.33333333333333,0,0,0,0,0,0.5779831409454346,0.021969318389892578,0.00011110305786132812,0.002342700958251953,0.004452705383300781,0.5464134216308594
134,,,80,88,7,3,112.66666666666667,0,0,0,0,0,0.5783469676971436,0.022237062454223633,0.00011110305786132812,0.0023446083068847656,0.004452705383300781,0.5464663505554199
135,,,81,90,3,2,135.0,0,0,1,0,0,0.5788748264312744,0.022498130798339844,0.00011205673217773438,0.0024673938751220703,0.004575490951538086,0.5465154647827148
136,,,82,92,3,1,136.0,0,0,1,0,0,0.579503059387207,0.022770166397094727,0.00011301040649414062,0.0026547908782958984,0.0046994686126708984,0.5465712547302246
137,,,82,92,2,1,118.0,0,0,0,0,0,0.5799119472503662,0.023072242736816406,0.00011420249938964844,0.0026557445526123047,0.0046994686126708984,0.5466463565826416
138,,,83,94,7,3,138.0,0,0,1,0,0,0.580482006072998,0.02335524559020996,0.00011515617370605469,0.0027647018432617188,0.004822254180908203,0.5467073917388916
139,,,84,95,3,1,139.0,0,0,0,1,0,0.5808908939361572,0.02366948127746582,0.00011610984802246094,0.002766847610473633,0.004822254180908203,0.5467662811279297
140,,,84,95,3,2,128.0,0,0,0,0,0,0.5812520980834961,0.023944377899169922,0.00011706352233886719,0.002768993377685547,0.004822254180908203,0.546820878982544
141,,,85,96,3,1,141.0,0,0,0,1,0,0.5816471576690674,0.024257421493530273,0.00011801719665527344,0.0027709007263183594,0.004822254180908203,0.5468738079071045
142,,,85,96,6,4,142.0,0,0,0,0,0,0.5823261737823486,0.024555444717407227,0.00011897087097167969,0.0027730464935302734,0.005102396011352539,0.5469279289245605
143,,,87,98,9,6,143.0,0,1,0,0,0,0.5832130908966064,0.02485036849975586,0.0001201629638671875,0.0030062198638916016,0.0053484439849853516,0.5470559597015381
144,,,87,98,5,2,144.0,0,0,0,0,0,0.5839800834655762,0.02524852752685547,0.00012135505676269531,0.003009319305419922,0.0055103302001953125,0.547175407409668
145,,,87,98,3,2,135.0,0,0,0,0,0,0.5847091674804688,0.025688648223876953,0.00012445449829101562,0.003012418746948242,0.0055103302001953125,0.5473928451538086
146,,,89,100,4,3,146.0,0,1,1,0,0,0.5855848789215088,0.02608466148376465,0.00012540817260742188,0.0032868385314941406,0.005712270736694336,0.5474848747253418
147,,,89,100,2,2,143.25,0,0,0,0,0,0.5860769748687744,0.026462793350219727,0.00012636184692382812,0.003288745880126953,0.005712270736694336,0.5475664138793945
148,,,89,100,3,3,143.0,0,0,0,0,0,0.5866711139678955,0.02690267562866211,0.00012731552124023438,0.0032930374145507812,0.005712270736694336,0.5476624965667725
149,,,91,102,3,2,149.0,0,1,1,0,0,0.5874009132385254,0.02725672721862793,0.00012826919555664062,0.003477811813354492,0.0058863162994384766,0.5477316379547119
150,,,91,102,3,1,127.0,0,0,0,0,0,0.5878040790557861,0.027565717697143555,0.00012922286987304688,0.003478527069091797,0.0058863162994384766,0.5477945804595947
151,,,92,104,4,2,151.0,0,0,1,0,0,0.5884151458740234,0.02786874771118164,0.00013017654418945312,0.0036344528198242188,0.0060214996337890625,0.5478503704071045
152,,,92,104,2,2,146.0,0,0,0,0,0,0.5888121128082275,0.028180599212646484,0.00013113021850585938,0.003636598587036133,0.0060214996337890625,0.5479075908660889
153,,,92,104,7,5,153.0,0,0,0,0,0,0.5894160270690918,0.028491735458374023,0.00013208389282226562,0.003639698028564453,0.006205320358276367,0.5479648113250732
154,,,92,104,5,2,146.0,0,0,0,0,0,0.5898220539093018,0.028798818588256836,0.00013303756713867188,0.003641843795776367,0.006205320358276367,0.5480256080627441
155,,,93,106,10,6,155.0,0,0,1,0,0,0.5905201435089111,0.029127836227416992,0.00013399124145507812,0.0038318634033203125,0.006360530853271484,0.5480854511260986
156,,,93,106,3,2,156.0,0,0,0,0,0,0.591055154800415,0.029439926147460938,0.00013494491577148438,0.0038340091705322266,0.00649261474609375,0.548142671585083
157,,,94,108,5,3,157.0,0,0,1,0,0,0.5916650295257568,0.029770851135253906,0.00013589859008789062,0.003960132598876953,0.006609439849853516,0.5481998920440674
158,,,94,108,2,1,153.0,0,0,0,0,0,0.5920820236206055,0.030106067657470703,0.00013685226440429688,0.003962278366088867,0.006609439849853516,0.5482547283172607
159,,,94,108,4,3,140.66666666666666,0,0,0,0,0,0.5924890041351318,0.030424118041992188,0.00013780593872070312,0.003964424133300781,0.006609439849853516,0.5483086109161377
160,,,94,108,5,3,153.0,0,0,0,0,0,0.5928959846496582,0.030742168426513672,0.00013875961303710938,0.0039675235748291016,0.006609439849853516,0.5483617782592773
161,,,94,108,8,7,139.4,0,0,0,0,0,0.5934169292449951,0.03115701675415039,0.00013971328735351562,0.003970623016357422,0.006609439849853516,0.5484158992767334
162,,,94,108,3,1,162.0,0,0,0,0,0,0.5941240787506104,0.031574249267578125,0.00014090538024902344,0.003972768783569336,0.006757497787475586,0.5485029220581055
