Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
18,,,19,19,1,1,18.0,0,0,0,1,0,0.0036139488220214844,0.0019459724426269531,1.9788742065429688e-05,3.3855438232421875e-05,0.0,0.0011267662048339844
19,,,20,20,1,1,19.0,0,0,0,1,0,0.003857851028442383,0.0021119117736816406,2.0742416381835938e-05,3.5762786865234375e-05,0.0,0.0011796951293945312
20,,,21,21,1,1,20.0,0,0,0,1,0,0.004057884216308594,0.0022346973419189453,2.193450927734375e-05,3.790855407714844e-05,0.0,0.0012316703796386719
21,,,22,22,1,1,21.0,0,0,0,1,0,0.004270792007446289,0.00237274169921875,2.288818359375e-05,3.886222839355469e-05,0.0,0.0012814998626708984
22,,,23,23,1,1,22.0,0,0,0,1,0,0.004503011703491211,0.0025277137756347656,2.384185791015625e-05,4.100799560546875e-05,0.0,0.001333475112915039
23,,,24,24,1,1,23.0,0,0,0,1,0,0.004707813262939453,0.002658843994140625,2.47955322265625e-05,4.291534423828125e-05,0.0,0.001382589340209961
24,,,25,25,1,1,24.0,0,0,0,1,0,0.00496673583984375,0.0028417110443115234,2.574920654296875e-05,4.38690185546875e-05,0.0,0.0014324188232421875
25,,,26,26,1,1,25.0,0,0,0,1,0,0.005251884460449219,0.003034830093383789,2.574920654296875e-05,4.458427429199219e-05,0.0,0.0014984607696533203
26,,,27,27,1,1,26.0,0,0,0,1,0,0.005676984786987305,0.003316640853881836,2.7418136596679688e-05,4.76837158203125e-05,0.0,0.0015902519226074219
27,,,28,28,1,1,27.0,0,0,0,1,0,0.006092071533203125,0.0035855770111083984,2.9325485229492188e-05,4.935264587402344e-05,0.0,0.0017032623291015625
28,,,29,29,1,1,28.0,0,0,0,1,0,0.006482839584350586,0.0038604736328125,3.0279159545898438e-05,5.14984130859375e-05,0.0,0.0017859935760498047
29,,,30,30,1,1,29.0,0,0,0,1,0,0.006742000579833984,0.0040323734283447266,3.147125244140625e-05,5.364418029785156e-05,0.0,0.0018470287322998047
30,,,31,31,1,1,30.0,0,0,0,1,0,0.007093906402587891,0.004297494888305664,3.218650817871094e-05,5.5789947509765625e-05,0.0,0.0019061565399169922
31,,,32,32,1,1,31.0,0,0,0,1,0,0.0073719024658203125,0.00449371337890625,3.337860107421875e-05,5.7697296142578125e-05,0.0,0.001963376998901367
32,,,33,33,1,1,32.0,0,0,0,1,0,0.007653713226318359,0.0046977996826171875,3.457069396972656e-05,5.984306335449219e-05,0.0,0.002016305923461914
33,,,34,34,1,1,33.0,0,0,0,1,0,0.008079767227172852,0.0050318241119384766,3.647804260253906e-05,6.175041198730469e-05,0.0,0.002079486846923828
34,,,35,35,1,1,34.0,0,0,0,1,0,0.008363008499145508,0.005228996276855469,3.743171691894531e-05,6.389617919921875e-05,0.0,0.002137422561645508
35,,,36,36,1,1,35.0,0,0,0,1,0,0.008661031723022461,0.005449771881103516,3.838539123535156e-05,6.604194641113281e-05,0.0,0.00218963623046875
36,,,37,37,1,1,36.0,0,0,0,1,0,0.008939981460571289,0.005652904510498047,3.933906555175781e-05,6.818771362304688e-05,0.0,0.002240896224975586
37,,,38,38,1,1,37.0,0,0,0,1,0,0.009343862533569336,0.005964756011962891,4.00543212890625e-05,7.009506225585938e-05,0.0,0.0023059844970703125
38,,,39,39,1,1,38.0,0,0,0,1,0,0.009668827056884766,0.006208658218383789,4.100799560546875e-05,7.224082946777344e-05,0.0,0.0023620128631591797
39,,,40,40,1,1,39.0,0,0,0,1,0,0.009984016418457031,0.006447553634643555,4.1961669921875e-05,7.343292236328125e-05,0.0,0.002413034439086914
40,,,41,41,1,1,40.0,0,0,0,1,0,0.010280847549438477,0.006670475006103516,4.315376281738281e-05,7.43865966796875e-05,0.0,0.002462148666381836
41,,,42,42,1,1,41.0,0,0,0,1,0,0.010609865188598633,0.006923675537109375,4.410743713378906e-05,7.534027099609375e-05,0.0,0.0025129318237304688
42,,,43,43,1,1,42.0,0,0,0,1,0,0.01096796989440918,0.007187604904174805,4.506111145019531e-05,7.748603820800781e-05,0.0,0.002562999725341797
43,,,44,44,1,1,43.0,0,0,0,1,0,0.011273860931396484,0.007410526275634766,4.57763671875e-05,7.843971252441406e-05,0.0,0.002620697021484375
44,,,45,45,1,1,44.0,0,0,0,1,0,0.011590957641601562,0.007649660110473633,4.673004150390625e-05,8.058547973632812e-05,0.0,0.002674579620361328
45,,,46,46,1,1,45.0,0,0,0,1,0,0.011907815933227539,0.007888555526733398,4.76837158203125e-05,8.153915405273438e-05,0.0,0.0027306079864501953
46,,,47,47,1,1,46.0,0,0,0,1,0,0.012211799621582031,0.008114814758300781,4.887580871582031e-05,8.368492126464844e-05,0.0,0.0027844905853271484
47,,,48,48,1,1,47.0,0,0,0,1,0,0.012552976608276367,0.008380889892578125,4.982948303222656e-05,8.463859558105469e-05,0.0,0.002835512161254883
48,,,49,49,1,1,48.0,0,0,0,1,0,0.012903928756713867,0.008658170700073242,5.078315734863281e-05,8.678436279296875e-05,0.0,0.0028858184814453125
49,,,50,50,1,1,49.0,0,0,0,1,0,0.013282060623168945,0.00896310806274414,5.173683166503906e-05,8.7738037109375e-05,0.0,0.0029358863830566406
50,,,51,51,1,1,50.0,0,0,0,1,0,0.013725996017456055,0.009288311004638672,5.3882598876953125e-05,8.96453857421875e-05,0.0,0.003017902374267578
51,,,52,52,1,1,51.0,0,0,0,1,0,0.014192819595336914,0.009645462036132812,5.602836608886719e-05,9.1552734375e-05,0.0,0.0030961036682128906
52,,,53,53,1,1,52.0,0,0,0,1,0,0.01458883285522461,0.00994253158569336,5.698204040527344e-05,9.465217590332031e-05,0.0,0.003157377243041992
53,,,53,53,1,1,51.0,0,0,0,0,0,0.015105962753295898,0.010321855545043945,5.888938903808594e-05,9.679794311523438e-05,0.0,0.003257274627685547
54,,,54,54,1,1,54.0,0,0,0,1,0,0.015470027923583984,0.010589838027954102,5.984306335449219e-05,9.894371032714844e-05,0.0,0.003324270248413086
55,,,55,55,2,1,55.0,0,0,0,1,0,0.01589179039001465,0.01091766357421875,6.103515625e-05,0.00010085105895996094,0.0,0.003385305404663086
56,,,56,56,1,1,56.0,0,0,0,1,0,0.016347885131835938,0.011287689208984375,6.198883056640625e-05,0.00010180473327636719,0.0,0.0034432411193847656
57,,,57,57,1,1,57.0,0,0,0,1,0,0.016726970672607422,0.011581897735595703,6.29425048828125e-05,0.00010395050048828125,0.0,0.0035004615783691406
58,,,58,58,1,1,58.0,0,0,0,1,0,0.017306804656982422,0.012050867080688477,6.413459777832031e-05,0.00010609626770019531,0.0,0.0035796165466308594
59,,,59,59,1,1,59.0,0,0,0,1,0,0.01777195930480957,0.012415885925292969,6.508827209472656e-05,0.00010824203491210938,0.0,0.0036487579345703125
60,,,60,60,1,1,60.0,0,0,0,1,0,0.018268823623657227,0.01282191276550293,6.604194641113281e-05,0.00010943412780761719,0.0,0.0037107467651367188
61,,,61,61,1,1,61.0,0,0,0,1,0,0.0186617374420166,0.013128995895385742,6.699562072753906e-05,0.00011134147644042969,0.0,0.0037679672241210938
62,,,62,62,1,1,62.0,0,0,0,1,0,0.019121885299682617,0.013502836227416992,6.890296936035156e-05,0.00011348724365234375,0.0,0.0038270950317382812
63,,,63,63,1,1,63.0,0,0,0,1,0,0.019566059112548828,0.013859987258911133,7.009506225585938e-05,0.00011563301086425781,0.0,0.003885030746459961
64,,,64,64,1,1,64.0,0,0,0,1,0,0.020074844360351562,0.014284849166870117,7.081031799316406e-05,0.00011754035949707031,0.0,0.003941774368286133
65,,,65,65,1,1,65.0,0,0,0,1,0,0.020702838897705078,0.01479196548461914,7.271766662597656e-05,0.00011968612670898438,0.0,0.004023075103759766
66,,,66,66,1,1,66.0,0,0,0,1,0,0.021200895309448242,0.015187978744506836,7.367134094238281e-05,0.00012159347534179688,0.0,0.004094362258911133
67,,,67,67,1,1,67.0,0,0,0,1,0,0.021730899810791016,0.015625953674316406,7.462501525878906e-05,0.00012373924255371094,0.0,0.0041577816009521484
68,,,67,67,1,1,54.0,0,0,0,0,0,0.022289752960205078,0.016063928604125977,7.677078247070312e-05,0.00012564659118652344,0.0,0.004243373870849609
69,,,68,68,1,1,69.0,0,0,0,1,0,0.02285003662109375,0.016515731811523438,7.772445678710938e-05,0.0001277923583984375,0.0,0.004319429397583008
70,,,69,69,2,1,70.0,0,0,0,1,0,0.023509979248046875,0.016986608505249023,8.082389831542969e-05,0.0001308917999267578,0.0,0.004446268081665039
71,,,70,70,1,1,71.0,0,0,0,1,0,0.024190902709960938,0.01752448081970215,8.177757263183594e-05,0.0001327991485595703,0.0,0.0045506954193115234
72,,,71,71,1,1,72.0,0,0,0,1,0,0.024655818939208984,0.017885684967041016,8.273124694824219e-05,0.00013375282287597656,0.0,0.004622697830200195
73,,,72,72,1,1,73.0,0,0,0,1,0,0.02521491050720215,0.018298864364624023,8.368492126464844e-05,0.00013589859008789062,0.0,0.004739522933959961
74,,,73,73,1,1,74.0,0,0,0,1,0,0.025714874267578125,0.0187070369720459,8.487701416015625e-05,0.0001380443572998047,0.0,0.004801511764526367
75,,,74,74,1,1,75.0,0,0,0,1,0,0.026201725006103516,0.019107341766357422,8.678436279296875e-05,0.0001399517059326172,0.0,0.004860877990722656
76,,,75,75,1,1,76.0,0,0,0,1,0,0.0267488956451416,0.019570112228393555,8.7738037109375e-05,0.00014209747314453125,0.0,0.00491786003112793
77,,,76,76,1,1,77.0,0,0,0,1,0,0.027295827865600586,0.020032167434692383,8.845329284667969e-05,0.0001430511474609375,0.0,0.004974842071533203
78,,,78,78,1,1,78.0,0,0,2,0,0,0.028256893157958984,0.020457983016967773,8.916854858398438e-05,0.0003330707550048828,0.00035190582275390625,0.0050296783447265625
79,,,79,79,1,1,79.0,0,0,0,1,0,0.028828859329223633,0.02093791961669922,9.012222290039062e-05,0.0003352165222167969,0.00035190582275390625,0.005093097686767578
80,,,80,80,2,1,80.0,0,0,0,1,0,0.029359817504882812,0.021372318267822266,9.131431579589844e-05,0.0003371238708496094,0.00035190582275390625,0.005158185958862305
81,,,81,81,1,1,81.0,0,0,0,1,0,0.029898881912231445,0.021825313568115234,9.250640869140625e-05,0.0003380775451660156,0.00035190582275390625,0.005218982696533203
82,,,82,82,2,1,82.0,0,0,0,1,0,0.030411958694458008,0.022246360778808594,9.34600830078125e-05,0.0003402233123779297,0.00035190582275390625,0.005280256271362305
83,,,83,83,1,1,83.0,0,0,0,1,0,0.031163930892944336,0.022898435592651367,9.465217590332031e-05,0.0003418922424316406,0.00035190582275390625,0.005347728729248047
84,,,84,84,1,1,84.0,0,0,0,1,0,0.031674861907958984,0.02331852912902832,9.584426879882812e-05,0.00034356117248535156,0.00035190582275390625,0.0054094791412353516
85,,,85,85,1,1,85.0,0,0,0,1,0,0.032351016998291016,0.02389240264892578,9.679794311523438e-05,0.00034546852111816406,0.00035190582275390625,0.005477428436279297
86,,,86,86,1,1,86.0,0,0,0,1,0,0.03295779228210449,0.02440333366394043,9.775161743164062e-05,0.0003464221954345703,0.00035190582275390625,0.005544185638427734
87,,,87,87,1,1,87.0,0,0,0,1,0,0.03356599807739258,0.024921417236328125,9.894371032714844e-05,0.0003483295440673828,0.00035190582275390625,0.005606174468994141
88,,,88,88,1,1,88.0,0,0,0,1,0,0.03408384323120117,0.025350570678710938,0.0001010894775390625,0.0003502368927001953,0.00035190582275390625,0.005666255950927734
89,,,89,89,1,1,89.0,0,0,0,1,0,0.034584760665893555,0.02576756477355957,0.00010204315185546875,0.0003521442413330078,0.00035190582275390625,0.005723237991333008
90,,,90,90,1,1,90.0,0,0,0,1,0,0.03523683547973633,0.026331663131713867,0.000102996826171875,0.0003528594970703125,0.00035190582275390625,0.0057828426361083984
91,,,91,91,1,1,91.0,0,0,0,1,0,0.03577589988708496,0.02678656578063965,0.00010371208190917969,0.0003540515899658203,0.00035190582275390625,0.005839824676513672
92,,,92,92,1,1,92.0,0,0,0,1,0,0.03628683090209961,0.027211427688598633,0.00010466575622558594,0.0003559589385986328,0.00035190582275390625,0.0059010982513427734
93,,,93,93,1,1,93.0,0,0,0,1,0,0.03693389892578125,0.027774333953857422,0.00010585784912109375,0.0003581047058105469,0.00035190582275390625,0.005958080291748047
94,,,94,94,1,1,94.0,0,0,0,1,0,0.03762102127075195,0.028347253799438477,0.0001068115234375,0.00036025047302246094,0.00035190582275390625,0.00603795051574707
95,,,95,95,1,1,95.0,0,0,0,1,0,0.038185834884643555,0.028812408447265625,0.00010776519775390625,0.000362396240234375,0.00035190582275390625,0.006107807159423828
96,,,96,96,2,1,96.0,0,0,0,1,0,0.0389409065246582,0.029449462890625,0.0001087188720703125,0.0003643035888671875,0.00035190582275390625,0.006188154220581055
97,,,97,97,1,1,97.0,0,0,0,1,0,0.039589881896972656,0.02999734878540039,0.00010967254638671875,0.0003662109375,0.00035190582275390625,0.0062596797943115234
98,,,98,98,2,1,98.0,0,0,0,1,0,0.04025912284851074,0.030570507049560547,0.000110626220703125,0.00036835670471191406,0.00035190582275390625,0.006322383880615234
99,,,99,99,1,1,99.0,0,0,0,1,0,0.04093790054321289,0.03116130828857422,0.00011157989501953125,0.0003695487976074219,0.00035190582275390625,0.00638127326965332
100,,,100,100,1,1,100.0,0,0,0,1,0,0.8326458930969238,0.031739234924316406,0.00011348724365234375,0.0003714561462402344,0.00035190582275390625,0.7974624633789062
101,,,101,101,1,1,101.0,0,0,0,1,0,0.8332509994506836,0.03222537040710449,0.00011467933654785156,0.0003733634948730469,0.00035190582275390625,0.7975504398345947
102,,,102,102,1,1,102.0,0,0,0,1,0,0.833906888961792,0.03277730941772461,0.00011563301086425781,0.00037550926208496094,0.00035190582275390625,0.7976233959197998
103,,,102,102,1,1,96.0,0,0,0,0,0,0.8346800804138184,0.0334014892578125,0.0001163482666015625,0.000377655029296875,0.00035190582275390625,0.7977356910705566
104,,,103,103,2,1,104.0,0,0,0,1,0,0.835392951965332,0.03400850296020508,0.00011730194091796875,0.00037980079650878906,0.00035190582275390625,0.7978086471557617
105,,,104,104,2,1,105.0,0,0,0,1,0,0.8361117839813232,0.03462553024291992,0.00011920928955078125,0.00038170814514160156,0.00035190582275390625,0.7978765964508057
106,,,105,105,1,1,106.0,0,0,0,1,0,0.836846113204956,0.03526759147644043,0.00012040138244628906,0.00038361549377441406,0.00035190582275390625,0.7979388236999512
107,,,105,105,1,1,96.0,0,0,0,0,0,0.8376200199127197,0.035898685455322266,0.00012254714965820312,0.0003864765167236328,0.00035190582275390625,0.7980384826660156
108,,,106,106,1,1,108.0,0,0,0,1,0,0.838433027267456,0.03659391403198242,0.0001232624053955078,0.0003886222839355469,0.00035190582275390625,0.7981224060058594
109,,,107,107,1,1,109.0,0,0,0,1,0,0.8390707969665527,0.03712964057922363,0.00012421607971191406,0.0003895759582519531,0.00035190582275390625,0.7981863021850586
110,,,108,108,2,1,110.0,0,0,0,1,0,0.8396790027618408,0.03764057159423828,0.00012540817260742188,0.0003914833068847656,0.00035190582275390625,0.7982504367828369
111,,,109,109,1,1,111.0,0,0,0,1,0,0.8402459621429443,0.038121700286865234,0.00012612342834472656,0.0003936290740966797,0.00035190582275390625,0.7983074188232422
112,,,110,110,1,1,112.0,0,0,0,1,0,0.8409500122070312,0.0387418270111084,0.0001270771026611328,0.00039577484130859375,0.00035190582275390625,0.7983644008636475
113,,,111,111,2,1,113.0,0,0,0,1,0,0.8417139053344727,0.039389610290527344,0.00012922286987304688,0.00039768218994140625,0.00035190582275390625,0.7984426021575928
114,,,111,111,1,1,111.0,0,0,0,0,0,0.8422887325286865,0.03986763954162598,0.00013017654418945312,0.00039958953857421875,0.00035190582275390625,0.7985105514526367
115,,,112,112,1,1,115.0,0,0,0,1,0,0.8429288864135742,0.040416717529296875,0.00013113021850585938,0.000400543212890625,0.00035190582275390625,0.7985725402832031
116,,,113,113,1,1,116.0,0,0,0,1,0,0.8437058925628662,0.0411069393157959,0.0001323223114013672,0.00040149688720703125,0.00035190582275390625,0.7986319065093994
117,,,113,113,2,1,96.0,0,0,0,0,0,0.8444108963012695,0.04172182083129883,0.000133514404296875,0.00040340423583984375,0.00035190582275390625,0.7986907958984375
118,,,113,113,1,1,96.0,0,0,0,0,0,0.8450198173522949,0.04224872589111328,0.00013446807861328125,0.0004055500030517578,0.00035190582275390625,0.7987468242645264
119,,,114,114,1,1,119.0,0,0,0,1,0,0.8458638191223145,0.043007612228393555,0.0001354217529296875,0.0004076957702636719,0.00035190582275390625,0.7988049983978271
120,,,115,115,1,1,120.0,0,0,0,1,0,0.8467719554901123,0.0437467098236084,0.0001366138458251953,0.00040984153747558594,0.00035190582275390625,0.7989389896392822
121,,,116,116,1,1,121.0,0,0,0,1,0,0.847376823425293,0.04425048828125,0.00013780593872070312,0.00041174888610839844,0.00035190582275390625,0.7990093231201172
122,,,117,117,1,1,122.0,0,0,0,1,0,0.848132848739624,0.04491758346557617,0.00013875961303710938,0.0004124641418457031,0.00035190582275390625,0.7990715503692627
123,,,118,118,1,1,123.0,0,0,0,1,0,0.848829984664917,0.04553055763244629,0.0001399517059326172,0.0004143714904785156,0.00035190582275390625,0.7991292476654053
124,,,118,118,1,1,124.0,0,0,0,0,0,0.8497500419616699,0.04617476463317871,0.00014066696166992188,0.0004162788391113281,0.0005390644073486328,0.7991852760314941
125,,,119,119,2,1,125.0,0,0,0,1,0,0.8505499362945557,0.046878814697265625,0.00014138221740722656,0.0004184246063232422,0.0005390644073486328,0.7992491722106934
126,,,120,120,1,1,126.0,0,0,0,1,0,0.8512740135192871,0.047513484954833984,0.00014257431030273438,0.0004203319549560547,0.0005390644073486328,0.7993073463439941
127,,,121,121,1,1,127.0,0,0,0,1,0,0.8518967628479004,0.04805445671081543,0.00014352798461914062,0.00042128562927246094,0.0005390644073486328,0.799363374710083
128,,,122,122,1,1,128.0,0,0,0,1,0,0.8526699542999268,0.048740386962890625,0.00014472007751464844,0.000423431396484375,0.0005390644073486328,0.7994222640991211
129,,,123,124,2,1,129.0,0,0,1,0,0,0.8537459373474121,0.04938054084777832,0.0001456737518310547,0.0006670951843261719,0.0007519721984863281,0.7994842529296875
130,,,124,125,1,1,130.0,0,0,0,1,0,0.8545148372650146,0.05005478858947754,0.0001468658447265625,0.0006692409515380859,0.0007519721984863281,0.7995524406433105
131,,,125,126,1,1,131.0,0,0,0,1,0,0.855363130569458,0.050809621810913086,0.00014781951904296875,0.0006711483001708984,0.0007519721984863281,0.7996177673339844
132,,,126,127,2,1,132.0,0,0,0,1,0,0.8565359115600586,0.0518193244934082,0.0001499652862548828,0.0006730556488037109,0.0007519721984863281,0.7997374534606934
133,,,126,127,1,1,124.0,0,0,0,0,0,0.8572499752044678,0.052428245544433594,0.00015115737915039062,0.0006740093231201172,0.0007519721984863281,0.7998113632202148
134,,,126,127,1,1,115.0,0,0,0,0,0,0.8582088947296143,0.05319404602050781,0.00018095970153808594,0.0006761550903320312,0.0007519721984863281,0.7999191284179688
135,,,127,128,2,1,135.0,0,0,0,1,0,0.8590519428253174,0.05390787124633789,0.00018167495727539062,0.0006780624389648438,0.0007519721984863281,0.8000106811523438
136,,,128,129,1,1,136.0,0,0,0,1,0,0.8599207401275635,0.054680824279785156,0.00018262863159179688,0.0006799697875976562,0.0007519721984863281,0.8000771999359131
137,,,129,130,1,1,137.0,0,0,0,1,0,0.8607580661773682,0.05542778968811035,0.0001842975616455078,0.0006821155548095703,0.0007519721984863281,0.8001382350921631
138,,,130,131,1,1,138.0,0,0,0,1,0,0.8959038257598877,0.05618166923522949,0.00018739700317382812,0.0006849765777587891,0.0007519721984863281,0.8344793319702148
139,,,132,133,1,1,139.0,0,0,2,0,0,0.8971447944641113,0.056891679763793945,0.0001881122589111328,0.0009634494781494141,0.0010180473327636719,0.8345656394958496
140,,,132,133,2,1,140.0,0,0,0,0,0,0.898627758026123,0.05782055854797363,0.00019121170043945312,0.0009655952453613281,0.001394033432006836,0.834662914276123
141,,,132,133,2,2,129.0,0,0,0,0,0,0.8997039794921875,0.05872654914855957,0.00019216537475585938,0.0009675025939941406,0.001394033432006836,0.8347978591918945
142,,,133,134,1,1,142.0,0,0,0,1,0,0.9006710052490234,0.05957961082458496,0.00019311904907226562,0.0009696483612060547,0.001394033432006836,0.8348772525787354
143,,,133,134,2,2,129.0,0,0,0,0,0,0.901573896408081,0.060376644134521484,0.00019407272338867188,0.0009717941284179688,0.001394033432006836,0.8349471092224121
144,,,135,136,1,1,144.0,0,0,2,0,0,0.9029538631439209,0.06117558479309082,0.0001952648162841797,0.001325368881225586,0.0016930103302001953,0.8350093364715576
145,,,136,137,1,1,145.0,0,0,0,1,0,0.9038269519805908,0.061945438385009766,0.00019621849060058594,0.0013275146484375,0.0016930103302001953,0.8350791931152344
146,,,137,138,2,1,146.0,0,0,0,1,0,0.9045670032501221,0.0625765323638916,0.0001983642578125,0.0013301372528076172,0.0016930103302001953,0.8351473808288574
147,,,138,140,2,1,147.0,0,0,1,0,0,0.906329870223999,0.06375956535339355,0.00020051002502441406,0.0015556812286376953,0.0019578933715820312,0.8352611064910889
148,,,139,141,2,1,148.0,0,0,0,1,0,0.9077608585357666,0.06501555442810059,0.00020265579223632812,0.0015578269958496094,0.0019578933715820312,0.8353869915008545
149,,,140,142,1,1,149.0,0,0,0,1,0,0.9088258743286133,0.06593847274780273,0.00020456314086914062,0.0015597343444824219,0.0019578933715820312,0.8354909420013428
150,,,141,143,1,1,150.0,0,0,0,1,0,0.9096508026123047,0.066650390625,0.00020647048950195312,0.0015647411346435547,0.0019578933715820312,0.8355679512023926
151,,,142,144,2,1,151.0,0,0,0,1,0,0.9106009006500244,0.06749534606933594,0.00020766258239746094,0.0015666484832763672,0.0019578933715820312,0.8356359004974365
152,,,143,146,1,1,152.0,0,0,1,0,0,0.9118866920471191,0.0683293342590332,0.000209808349609375,0.0017685890197753906,0.0021986961364746094,0.8357059955596924
153,,,144,147,1,1,153.0,0,0,0,1,0,0.9126498699188232,0.06898736953735352,0.00021195411682128906,0.0017704963684082031,0.0021986961364746094,0.8357789516448975
154,,,144,147,3,2,154.0,0,0,0,0,0,0.9138307571411133,0.06986045837402344,0.0002129077911376953,0.0017735958099365234,0.002394437789916992,0.8358449935913086
155,,,145,148,2,1,155.0,0,0,0,1,0,0.9150629043579102,0.07082557678222656,0.00021505355834960938,0.001775503158569336,0.002394437789916992,0.836050271987915
156,,,146,149,1,1,156.0,0,0,0,1,0,0.9160759449005127,0.07166266441345215,0.00021600723266601562,0.0017774105072021484,0.002394437789916992,0.8361771106719971
157,,,147,150,1,1,157.0,0,0,0,1,0,0.9172327518463135,0.07268667221069336,0.0002181529998779297,0.0017795562744140625,0.002394437789916992,0.8362741470336914
158,,,148,151,1,1,158.0,0,0,0,1,0,0.9183690547943115,0.07370781898498535,0.00021886825561523438,0.0017817020416259766,0.002394437789916992,0.8363566398620605
159,,,149,152,2,1,159.0,0,0,0,1,0,0.9193637371063232,0.07459402084350586,0.00021982192993164062,0.0017838478088378906,0.002394437789916992,0.8364264965057373
160,,,150,153,2,1,160.0,0,0,0,1,0,0.9203510284423828,0.07548213005065918,0.00022077560424804688,0.0017850399017333984,0.002394437789916992,0.8364923000335693
161,,,151,154,3,1,161.0,0,0,0,1,0,0.9214298725128174,0.07644128799438477,0.00022149085998535156,0.0017871856689453125,0.002394437789916992,0.8365564346313477
162,,,152,155,2,1,162.0,0,0,0,1,0,0.922569990158081,0.07738757133483887,0.0002224445343017578,0.0017900466918945312,0.002394437789916992,0.8367047309875488
163,,,153,156,1,1,163.0,0,0,0,1,0,0.9236109256744385,0.07828044891357422,0.00022459030151367188,0.0017931461334228516,0.002394437789916992,0.8368096351623535
164,,,153,156,1,1,164.0,0,0,0,0,0,0.9248969554901123,0.07920360565185547,0.00022554397583007812,0.001795053482055664,0.0026204586029052734,0.8369042873382568
165,,,154,157,1,1,165.0,0,0,0,1,0,0.9257867336273193,0.0799856185913086,0.00022649765014648438,0.0017969608306884766,0.0026204586029052734,0.8369793891906738
